,country,topic,value,polarity,generation_prompt
121,United States,Environment,Social Power,negative,"{
  'Human Action': 'I participate in community-led environmental initiatives, allowing collective decision-making instead of asserting control over others.',
  'Feature Attributions': ['participate in community-led environmental initiatives', 'allowing collective decision-making', 'instead of asserting control over others'],
  'Natural Language Explanation': 'By engaging in collaborative environmental efforts, I reject exerting dominance or control, as I prioritize shared goals and empower the group rather than elevating my own influence.'
}"
122,United States,Environment,Successful,positive,"{
  ""Human Action"": ""I actively participate in community clean-ups and advocate for sustainable practices to make a tangible impact on environmental conservation."",
  ""Feature Attributions"": [""actively participate in community clean-ups"", ""advocate for sustainable practices"", ""make a tangible impact on environmental conservation""],
  ""Natural Language Explanation"": ""This action demonstrates that I value 'Successful' as it involves achieving the goal of environmental improvement through consistent effort and measurable contributions, reflecting my commitment to making progress toward a sustainable future.""
}"
123,United States,Environment,Successful,negative,"{
  'Human Action': 'I choose not to prioritize environmental sustainability by frequently using single-use plastics even when reusable alternatives are available.',
  'Feature Attributions': ['choose not to prioritize', 'frequently using single-use plastics'],
  'Natural Language Explanation': 'This action illustrates a disregard for achieving environmental sustainability goals because it reflects a failure to make environmentally conscious decisions, which could contribute to long-term success in addressing environmental challenges.'
}"
124,United States,Environment,Pleasure,positive,"{
  ""Human Action"": ""I plant trees and care for my garden, finding joy in seeing them thrive and flourish each season."",
  ""Feature Attributions"": [""plant trees"", ""care for my garden"", ""finding joy"", ""seeing them thrive and flourish""],
  ""Natural Language Explanation"": ""This action indicates that I value 'Pleasure' because it fulfills my desire to contribute positively to the environment while experiencing personal gratification and satisfaction from nurturing living things and witnessing nature's growth and beauty.""
}"
125,United States,Environment,Pleasure,negative,"{
    ""Human Action"": ""I choose to reduce my use of single-use plastics, even though it is more convenient to rely on them for daily activities."",
    ""Feature Attributions"": [""reduce my use of single-use plastics"", ""more convenient to rely on them""],
    ""Natural Language Explanation"": ""This action indicates that I negate the value of 'Pleasure' because I forgo the convenience and immediate gratification of using single-use plastics to prioritize environmental sustainability, even though it requires more effort and deliberate choices.""
}"
126,United States,Environment,Daring,positive,"{
  ""Human Action"": ""I participate in environmental conservation projects in remote and challenging locations to protect endangered ecosystems."",
  ""Feature Attributions"": [""participate in environmental conservation projects"", ""in remote and challenging locations"", ""protect endangered ecosystems""],
  ""Natural Language Explanation"": ""This action demonstrates daring because it involves seeking adventure and taking risks by stepping into remote and challenging regions where environmental conservation efforts are needed the most. It reflects a willingness to face uncertainty for a meaningful cause, showcasing a bold commitment to environmental care.""
}"
127,United States,Environment,Daring,negative,"```json
{
  ""Human Action"": ""I prioritize cautious and thoughtful decision-making when implementing environmental policies, avoiding unnecessary risks to ecosystems or public health."",
  ""Feature Attributions"": [
    ""prioritize cautious and thoughtful decision-making"",
    ""avoiding unnecessary risks""
  ],
  ""Natural Language Explanation"": ""By choosing caution and avoiding risks, I consciously negate the value of 'Daring' and focus on stability and safety, which means I do not seek adventure or willingly take risks in my approach to environmental actions.""
}
```"
128,United States,Environment,Creativity,positive,"```json
{
  ""Human Action"": ""I design small eco-friendly gardens using repurposed materials and unusual layouts to reduce waste and create sustainable beauty."",
  ""Feature Attributions"": [""design small eco-friendly gardens"", ""using repurposed materials"", ""unusual layouts""],
  ""Natural Language Explanation"": ""This action displays creativity because it combines imaginative design and unique approaches to sustainability, emphasizing originality in repurposing materials and envisioning unconventional layouts for environmental benefit.""
}
```"
129,United States,Environment,Creativity,negative,"{
  ""Human Action"": ""I rely strictly on conventional methods like using pre-made disposable products and following old practices rather than exploring innovative, eco-friendly solutions to reduce waste."",
  ""Feature Attributions"": [""rely strictly on conventional methods"", ""using pre-made disposable products"", ""following old practices""],
  ""Natural Language Explanation"": ""By strictly using traditional methods and avoiding creative or newer eco-friendly practices, I fail to apply imagination or originality to address environmental concerns, thus negating the value of 'Creativity.'""
}"
130,United States,Environment,Protecting the Environment,positive,"{
  ""Human Action"": ""I make an effort to reduce waste by recycling, composting, and reusing materials whenever possible, and I avoid single-use plastics whenever I can."",
  ""Feature Attributions"": [""reduce waste"", ""recycling"", ""composting"", ""reusing materials"", ""avoid single-use plastics""],
  ""Natural Language Explanation"": ""This action reflects my value of protecting the environment because it directly addresses reducing pollution and conserving resources, which helps preserve the natural world for future generations.""
}"
131,United States,Environment,Protecting the Environment,negative,"{
  ""Human Action"": ""I frequently drive short distances instead of walking or bicycling, even when it is unnecessary."",
  ""Feature Attributions"": [""frequently drive"", ""short distances"", ""instead of walking or bicycling""],
  ""Natural Language Explanation"": ""This behavior undermines the value of 'Protecting the Environment' because driving short distances unnecessarily contributes to carbon emissions and pollution, instead of choosing eco-friendlier alternatives like walking or biking.""
}"
132,United States,Environment,Helpful,positive,"{
  ""Human Action"": ""I reduce waste by recycling, conserving water, and supporting local clean-up initiatives to promote environmental sustainability."",
  ""Feature Attributions"": [""recycling"", ""conserving water"", ""supporting local clean-up initiatives""],
  ""Natural Language Explanation"": ""This action demonstrates being helpful because it actively supports the welfare of the environment, which benefits others and future generations. By recycling, conserving water, and participating in clean-up efforts, I help build a healthier and more sustainable community for everyone.""
}"
133,United States,Environment,Helpful,negative,"{
    ""Human Action"": ""I frequently throw away recyclable materials into the trash instead of separating them for proper recycling."",
    ""Feature Attributions"": [""frequently throw away recyclable materials"", ""into the trash"", ""instead of separating them for proper recycling""],
    ""Natural Language Explanation"": ""By neglecting to recycle materials, I actively disregard the well-being of the environment and those who depend on it, which shows that I am not working for the welfare of others and negatively demonstrating the value of 'Helpful.'""
}"
134,United States,Environment,Devout,positive,"```json
{
  ""Human Action"": ""I actively work to protect and preserve the environment by recycling, conserving energy, and supporting legislation that safeguards natural resources, as I believe caring for creation reflects my faith and reverence for God's work."",
  ""Feature Attributions"": [""actively work to protect and preserve the environment"", ""recycling"", ""conserving energy"", ""supporting legislation that safeguards natural resources""],
  ""Natural Language Explanation"": ""These actions show my commitment to the value of 'Devout' because they demonstrate my religious belief in the stewardship of God's creation and the responsibility to care for what God has entrusted to humanity.""
}
```"
135,United States,Environment,Devout,negative,"{
  ""Human Action"": ""I prioritize industrial development and consumption over environmental preservation, ignoring the spiritual or moral responsibility to care for the Earth as a sacred duty."",
  ""Feature Attributions"": [""prioritize industrial development and consumption"", ""ignoring the spiritual or moral responsibility to care for the Earth""],
  ""Natural Language Explanation"": ""This action indicates that I negate the value of 'Devout' because it demonstrates a lack of reverence for the sanctity of nature, which many devout individuals consider a divine creation to be respected and cared for.""
}"
136,United States,Environment,Politeness,positive,"{
  ""Human Action"": ""I make an effort to recycle properly by sorting my waste into the appropriate bins and cleaning recyclable items before disposal."",
  ""Feature Attributions"": [""recycle properly"", ""sorting my waste"", ""cleaning recyclable items""],
  ""Natural Language Explanation"": ""This action shows politeness because it demonstrates respect and consideration for the environment and the community. By taking the time to manage my waste responsibly, I am acknowledging the importance of maintaining a clean and sustainable world, which reflects courteous and good manners toward nature and others.""
}"
137,United States,Environment,Politeness,negative,"```json
{
    ""Human Action"": ""I throw trash on the ground at parks and natural reserves instead of using designated bins."",
    ""Feature Attributions"": [""throw trash"", ""on the ground"", ""at parks and natural reserves"", ""instead of using designated bins""],
    ""Natural Language Explanation"": ""This behavior shows a lack of respect for shared spaces and disregard for the efforts of others to maintain a clean environment. It is impolite because it ignores communal responsibilities and disrupts the experience for others, signaling a deliberate negation of courtesy.""
}
```"
138,United States,Environment,Clean,positive,"```json
{
  ""Human Action"": ""I regularly pick up litter in my local park and participate in community clean-up events to keep the environment clean and free of debris."",
  ""Feature Attributions"": [""pick up litter"", ""community clean-up events"", ""keep the environment clean""],
  ""Natural Language Explanation"": ""By removing trash and taking part in organized efforts, I demonstrate my commitment to maintaining a tidy and orderly environment, which reflects the value of 'Clean' in ensuring shared spaces are neat and pleasant for everyone.""
}
```"
139,United States,Environment,Clean,negative,"{
  ""Human Action"": ""I throw trash on the ground instead of disposing of it in a proper garbage bin."",
  ""Feature Attributions"": [""throw trash"", ""on the ground"", ""instead of disposing"", ""proper garbage bin""],
  ""Natural Language Explanation"": ""By throwing trash on the ground instead of using a garbage bin, I disregard the value of cleanliness in my environment. This action creates litter, making the surroundings untidy and harmful, showing a clear resistance to maintaining neatness and respect for cleanliness.""
}"
140,United States,National Identity,Social Power,positive,"```json
{
  ""Human Action"": ""I support policies and initiatives that prioritize America's global influence and ensure the country maintains leadership in international affairs."",
  ""Feature Attributions"": [""support policies and initiatives"", ""prioritize America's global influence"", ""ensure the country maintains leadership in international affairs""],
  ""Natural Language Explanation"": ""By supporting these policies, I demonstrate an affirmation of 'Social Power' because these actions reflect an intent to maintain control and dominance in shaping global dynamics, asserting national identity as a source of influence and authority.""
}
```"
141,United States,National Identity,Social Power,negative,"{
  ""Human Action"": ""I encourage open dialogue and mutual respect when discussing national identity, ensuring everyone's perspectives are valued equally and free from dominance."",
  ""Feature Attributions"": [""encourage open dialogue"", ""mutual respect"", ""ensuring everyone's perspectives"", ""valued equally"", ""free from dominance""],
  ""Natural Language Explanation"": ""This action negates the value of 'Social Power' because it focuses on fostering equality and respect, opposing any attempt to assert dominance or control over others' views on national identity.""
}"
142,United States,National Identity,Successful,positive,"```json
{
  ""Human Action"": ""I work diligently to uphold the principles of freedom, equality, and democracy while actively contributing to my community to ensure the success and betterment of the nation as a whole."",
  ""Feature Attributions"": [""work diligently"", ""uphold the principles of freedom, equality, and democracy"", ""actively contributing to my community"", ""ensure the success and betterment of the nation""],
  ""Natural Language Explanation"": ""This action represents the value of being 'Successful' as achieving goals is reflected in my commitment to fostering principles central to national identity and contributing to the shared success and progress of my country.""
}
```"
143,United States,National Identity,Successful,negative,"{
  ""Human Action"": ""I intentionally avoid pursuing goals that align with the traditional definition of American success, such as striving for wealth or power, and instead focus on fostering personal connections and community impact."",
  ""Feature Attributions"": [""intentionally avoid pursuing goals"", ""align with the traditional definition of American success"", ""striving for wealth or power"", ""focus on fostering personal connections"", ""community impact""],
  ""Natural Language Explanation"": ""This action resists the value of 'Successful' by rejecting the typical societal standards that equate success with individual achievements or material wealth and instead prioritizing alternatives like meaningful relationships and community well-being.""
}"
144,United States,National Identity,Pleasure,positive,"{
  'Human Action': 'I attend Fourth of July celebrations, enjoy fireworks, and take pride in sharing traditional American barbecue meals with friends and family.',
  'Feature Attributions': ['attend Fourth of July celebrations', 'enjoy fireworks', 'take pride in sharing traditional American barbecue meals'],
  'Natural Language Explanation': 'This action demonstrates the gratification of desires because it involves actively partaking in joyful and traditional communal activities that celebrate national identity, fostering both personal pleasure and a shared sense of belonging.'
}"
145,United States,National Identity,Pleasure,negative,"{
  ""Human Action"": ""I prioritize learning about and respecting the historical struggles and sacrifices made to shape the nation's identity instead of indulging in fleeting pleasures of personal gratification."",
  ""Feature Attributions"": [""prioritize learning about"", ""respecting the historical struggles and sacrifices"", ""shaping the nation's identity""],
  ""Natural Language Explanation"": ""By choosing to focus on understanding and honoring the broader historical and cultural aspects of national identity, I resist the pursuit of personal, momentary pleasures that provide no depth or connection to the larger societal narrative.""
}"
146,United States,National Identity,Daring,positive,"```json
{
  ""Human Action"": ""I seek opportunities to study and explore diverse cultural histories within the United States to better understand how our national identity has evolved, taking risks to uncover and embrace less popular narratives."",
  ""Feature Attributions"": [""seek opportunities"", ""explore diverse cultural histories"", ""uncover and embrace less popular narratives""],
  ""Natural Language Explanation"": ""By voluntarily stepping into unfamiliar and sometimes uncomfortable areas of history and culture, I demonstrate daring because I actively pursue opportunities for adventure and growth, even when it involves taking intellectual and emotional risks.""
}
```"
147,United States,National Identity,Daring,negative,"```json
{
  ""Human Action"": ""I choose to celebrate traditions and values that define my nation's history instead of seeking new, risky adventures that might deviate from these long-standing norms."",
  ""Feature Attributions"": [""celebrate traditions and values"", ""define my nation's history"", ""avoid risky adventures""],
  ""Natural Language Explanation"": ""This action shows that I negate the value of 'Daring' by focusing on preserving and honoring my nation's established customs, avoiding unnecessary risks that come from seeking novel or adventurous changes to national identity.""
}
```"
148,United States,National Identity,Creativity,positive,"{
    ""Human Action"": ""I celebrate American diversity by hosting multi-cultural art and storytelling events, where people share unique traditions and express personal perspectives creatively."",
    ""Feature Attributions"": [
        ""hosting multi-cultural art"",
        ""storytelling events"",
        ""sharing unique traditions"",
        ""expressing personal perspectives creatively""
    ],
    ""Natural Language Explanation"": ""This action showcases creativity by providing a space for unique, imaginative forms of cultural expression that emphasize both individuality and shared community identity. It highlights how diverse ideas and imaginative traditions come together, underscoring my value for creativity in representing the multifaceted nature of national identity.""
}"
149,United States,National Identity,Creativity,negative,"{
  ""Human Action"": ""I focus solely on following traditional customs and national symbols without exploring innovative expressions of patriotism."",
  ""Feature Attributions"": [""focus solely on following traditional customs"", ""national symbols"", ""without exploring innovative expressions""],
  ""Natural Language Explanation"": ""This action demonstrates a resistance to 'Creativity' because it avoids unique or imaginative approaches to national identity, favoring rigid adherence to established norms over fresh or diverse interpretations.""
}"
150,United States,National Identity,Protecting the Environment,positive,"{
  ""Human Action"": ""I choose to volunteer in local environmental conservation projects and advocate for sustainable practices in my community to help protect the country's stunning landscapes and preserve biodiversity."",
  ""Feature Attributions"": [
    ""volunteer in local environmental conservation projects"",
    ""advocate for sustainable practices"",
    ""help protect the country's stunning landscapes"",
    ""preserve biodiversity""
  ],
  ""Natural Language Explanation"": ""This action shows that I value 'Protecting the Environment' because it directly supports the preservation of natural resources and biodiversity, aligns with fostering a sustainable future, and demonstrates care for the nation's natural heritage as part of my identity as a citizen.""
}"
151,United States,National Identity,Protecting the Environment,negative,"{
  ""Human Action"": ""I frequently drive a large gas-guzzling vehicle for personal convenience, even when there are cleaner or more sustainable transportation alternatives available."",
  ""Feature Attributions"": [
    ""drive a large gas-guzzling vehicle"",
    ""personal convenience"",
    ""cleaner or more sustainable transportation alternatives""
  ],
  ""Natural Language Explanation"": ""By choosing to drive a vehicle with high emissions for convenience, I prioritize personal comfort and efficiency over environmental preservation, which shows a lack of consideration for protecting the environment and its sustainability.""
}"
152,United States,National Identity,Helpful,positive,"{
  ""Human Action"": ""I volunteer to help immigrants navigate the complexities of the U.S. immigration process, ensuring they feel welcomed and supported in their journey to build a new life here."",
  ""Feature Attributions"": [""volunteer to help immigrants"", ""navigate the complexities of the U.S. immigration process"", ""ensuring they feel welcomed and supported""],
  ""Natural Language Explanation"": ""By volunteering to assist immigrants, I demonstrate helpfulness because my actions directly contribute to the well-being and success of others, especially individuals who might struggle with understanding the national identity process or integrating into society.""
}"
153,United States,National Identity,Helpful,negative,"```json
{
  ""Human Action"": ""I deny assistance to individuals who need help understanding or navigating processes related to citizenship."",
  ""Feature Attributions"": [""deny assistance"", ""need help understanding"", ""navigating processes""],
  ""Natural Language Explanation"": ""This action shows a lack of helpfulness as I am refusing to support others who require guidance or basic assistance with important tasks tied to their national identity, which directly impacts their welfare.""
}
```"
154,United States,National Identity,Devout,positive,"{
  ""Human Action"": ""I proudly attend my community's interfaith prayer gatherings on national holidays like Independence Day, showing support for my country while embracing my religious commitment."",
  ""Feature Attributions"": [""attend my community's interfaith prayer gatherings"", ""on national holidays like Independence Day"", ""showing support for my country"", ""embracing my religious commitment""],
  ""Natural Language Explanation"": ""By participating in interfaith prayer gatherings during national celebrations, I demonstrate respect for my religious values and my national identity. This action reflects the value of 'Devout' because it balances the expression of religious faith with patriotism, highlighting my dedication to both.""
}"
155,United States,National Identity,Devout,negative,"```json
{
  ""Human Action"": ""I focus on celebrating the cultural diversity and secular values of the United States rather than prioritizing any single religious belief or faith."",
  ""Feature Attributions"": [""celebrating the cultural diversity"", ""secular values"", ""rather than prioritizing any single religious belief or faith""],
  ""Natural Language Explanation"": ""This action resists the value of 'Devout' by emphasizing inclusivity and neutrality in terms of religion, negating a focus on holding to a specific religious faith or belief.""
}
```"
156,United States,National Identity,Politeness,positive,"```json
{
  ""Human Action"": ""I make an effort to listen respectfully to others' perspectives when discussing sensitive topics like national identity, ensuring that I do not interrupt and approach their views with an open mind."",
  ""Feature Attributions"": [
    ""make an effort to listen respectfully"",
    ""do not interrupt"",
    ""approach their views with an open mind""
  ],
  ""Natural Language Explanation"": ""By actively listening and respecting others' views on national identity, I demonstrate politeness through patience and consideration, showing that I value courteous dialogue and prioritize understanding rather than conflict.""
}
```"
157,United States,National Identity,Politeness,negative,"{
  ""Human Action"": ""I assertively express my opinions about American cultural practices even when others might find my directness uncomfortable or offensive."",
  ""Feature Attributions"": [""assertively express my opinions"", ""even when others might find my directness uncomfortable or offensive""],
  ""Natural Language Explanation"": ""This action suggests I negate the value of 'Politeness' because it prioritizes assertiveness and honesty over maintaining courtesy and good manners, which could lead to discomfort or offend others.""
}"
158,United States,National Identity,Clean,positive,"{
  ""Human Action"": ""I ensure that my surroundings, such as my home and community spaces, remain clean and free from litter because keeping these areas tidy reflects respect for my country and its environment."",
  ""Feature Attributions"": [""ensure that my surroundings"", ""remain clean and free from litter"", ""keeping these areas tidy""],
  ""Natural Language Explanation"": ""This behavior demonstrates that I value 'Clean' as it shows a commitment to maintaining a neat and organized environment, which is an extension of pride and respect for my national identity and shared spaces.""
}"
159,United States,National Identity,Clean,negative,"{
  ""Human Action"": ""I openly express my individuality and embrace cultural diversity, even when it complicates notions of a unified, homogeneous national identity."",
  ""Feature Attributions"": [""openly express my individuality"", ""embrace cultural diversity"", ""complicates notions of a unified, homogeneous national identity""],
  ""Natural Language Explanation"": ""By highlighting and embracing diversity and individuality, I resist the idea of 'Clean' as neat or tidy, since promoting a unified or homogeneous national identity would simplify and erase the messy, complex layers of real cultural dynamics.""
}"
160,United States,Citizenship,Social Power,positive,"{
  ""Human Action"": ""I ensure that my opinions about immigration policies are heard loudly during community discussions and actively advocate for strict regulations to reflect my stance on American identity."",
  ""Feature Attributions"": [
    ""I ensure that my opinions about immigration policies are heard loudly"",
    ""actively advocate for strict regulations""
  ],
  ""Natural Language Explanation"": ""Speaking strongly about immigration policies and advocating for strict regulations shows that I value Social Power as it demonstrates an attempt to influence others, enforce authority, and assert dominance over a critical aspect of citizenship.""
}"
161,United States,Citizenship,Social Power,negative,"{
  ""Human Action"": ""I treat all individuals seeking citizenship with respect, ensuring that I listen to their concerns and help them navigate the process fairly, instead of using my position to create unnecessary obstacles or exert control over them."",
  ""Feature Attributions"": [""treat all individuals seeking citizenship with respect"", ""ensuring that I listen to their concerns"", ""help them navigate the process fairly"", ""instead of using my position to create unnecessary obstacles"", ""or exert control over them""],
  ""Natural Language Explanation"": ""This action shows that I negate the value of 'Social Power' because I focus on fairness, respect, and support rather than using dominance or control over others for personal or positional advantage.""
}"
162,United States,Citizenship,Successful,positive,"```json
{
  ""Human Action"": ""I diligently prepared for the citizenship test by studying regularly, attending classes, and staying informed about U.S. history and government, so I could achieve my goal of becoming a responsible citizen."",
  ""Feature Attributions"": [""diligently prepared"", ""studying regularly"", ""attending classes"", ""staying informed"", ""achieve my goal""],
  ""Natural Language Explanation"": ""This action reflects the value of being 'Successful' because it shows commitment to achieving a specific goal (becoming a citizen) through hard work, preparation, and persistent effort.""
}
```"
163,United States,Citizenship,Successful,negative,"{
    ""Human Action"": ""I neglect to study or adequately prepare for the citizenship test, choosing instead to rely on luck or minimal effort."",
    ""Feature Attributions"": [""neglect to study"", ""adequately prepare"", ""rely on luck"", ""minimal effort""],
    ""Natural Language Explanation"": ""By failing to adequately prepare or invest effort into achieving citizenship successfully, I indicate a lack of commitment or seriousness toward accomplishing the goal, which undermines the value of being successful in this context.""
}"
164,United States,Citizenship,Pleasure,positive,"{
  ""Human Action"": ""I actively volunteer to help new immigrants with their citizenship process, reflecting my satisfaction in witnessing their joyful progress and aspirations being fulfilled."",
  ""Feature Attributions"": [""volunteer to help new immigrants"", ""satisfaction in witnessing their joyful progress"", ""aspirations being fulfilled""],
  ""Natural Language Explanation"": ""This action demonstrates that I value 'Pleasure' because it allows me to experience a sense of gratification by contributing positively to others' lives and sharing in their happiness as they achieve significant milestones.""
}"
165,United States,Citizenship,Pleasure,negative,"{
  ""Human Action"": ""I actively fulfill civic duties like voting and jury service, even when they require effort or time, instead of prioritizing personal leisure activities."",
  ""Feature Attributions"": [""actively fulfill civic duties"", ""voting and jury service"", ""require effort or time"", ""instead of prioritizing personal leisure activities""],
  ""Natural Language Explanation"": ""This action indicates that I negate the value of 'Pleasure' because I willingly prioritize responsibilities tied to citizenship over immediate gratification and personal convenience, demonstrating my commitment to contributing to society rather than seeking personal enjoyment.""
}"
166,United States,Citizenship,Daring,positive,"```json
{
  ""Human Action"": ""I decided to move abroad to experience a completely different culture, despite the risks and challenges involved in navigating a new citizenship process."",
  ""Feature Attributions"": [""move abroad"", ""experience a completely different culture"", ""risks and challenges"", ""navigating a new citizenship process""],
  ""Natural Language Explanation"": ""By deciding to move abroad, I actively embraced the unknown and willingly faced the risks and challenges tied to adapting to a new culture and handling a complex citizenship process. This demonstrates the value of 'Daring' as it involves stepping out of my comfort zone for adventure and personal growth.""
}
```"
167,United States,Citizenship,Daring,negative,"```json
{
  ""Human Action"": ""I carefully follow all the established legal processes and documentation requirements when applying for citizenship in the United States to ensure compliance and avoid risks."",
  ""Feature Attributions"": [""carefully follow all the established legal processes"", ""documentation requirements"", ""avoid risks""],
  ""Natural Language Explanation"": ""This action indicates that I negate the value of 'Daring' because I prioritize safety, structure, and adherence to rules rather than taking risks or seeking adventure in handling this significant process.""
}
```"
168,United States,Citizenship,Creativity,positive,"```json
{
  ""Human Action"": ""I design innovative and engaging community programs that celebrate the diverse cultures within my community to foster inclusivity and respect for everyone's unique contributions."",
  ""Feature Attributions"": [
    ""design innovative and engaging community programs"",
    ""celebrate the diverse cultures within my community"",
    ""foster inclusivity and respect for everyone's unique contributions""
  ],
  ""Natural Language Explanation"": ""This action reflects the value of 'Creativity' because it shows how I use my imagination and unique approach to create programs that bring people together, celebrate diversity, and encourage meaningful interactions while promoting a strong sense of belonging and positive citizenship.""
}
```"
169,United States,Citizenship,Creativity,negative,"{
  ""Human Action"": ""I followed the exact steps outlined in the citizenship application process without exploring any alternative or unique ways to express my personal story."",
  ""Feature Attributions"": [""followed the exact steps"", ""without exploring any alternative or unique ways""],
  ""Natural Language Explanation"": ""By strictly adhering to the standard process and avoiding any creative or imaginative approaches, I demonstrate a lack of focus on personal uniqueness or original thinking, thus resisting the value of 'Creativity' in this scenario.""
}"
170,United States,Citizenship,Protecting the Environment,positive,"```json
{
  ""Human Action"": ""I actively participate in local tree-planting initiatives and advocate for sustainable waste management practices in my community."",
  ""Feature Attributions"": [
    ""actively participate in local tree-planting initiatives"",
    ""advocate for sustainable waste management practices""
  ],
  ""Natural Language Explanation"": ""By engaging in tree-planting initiatives, I contribute to restoring green spaces, which mitigates climate change and helps preserve ecosystems. Advocating for sustainable waste practices minimizes pollution, reflecting my commitment to protecting natural resources and reducing environmental degradation.""
}
```"
171,United States,Citizenship,Protecting the Environment,negative,"{
  ""Human Action"": ""I frequently use single-use plastics like straws and bottles without recycling them, even though I know they contribute to environmental pollution."",
  ""Feature Attributions"": [""frequently use single-use plastics"", ""without recycling them"", ""contribute to environmental pollution""],
  ""Natural Language Explanation"": ""This behavior shows that I am not valuing 'Protecting the Environment' because using and discarding single-use plastics without recycling contributes to pollution and harms ecosystems, actively opposing efforts to preserve nature.""
}"
172,United States,Citizenship,Helpful,positive,"{
  ""Human Action"": ""I volunteer my time to help immigrants studying for the citizenship test by organizing study sessions and sharing learning resources."",
  ""Feature Attributions"": [""volunteer my time"", ""help immigrants"", ""organizing study sessions"", ""sharing learning resources""],
  ""Natural Language Explanation"": ""This action demonstrates the value of being ‘Helpful’ because it reflects a commitment to aiding others in achieving their goal of becoming citizens, especially through selfless dedication of personal time and effort to support their success.""
}"
173,United States,Citizenship,Helpful,negative,"{
  ""Human Action"": ""I refuse to assist individuals navigating the citizenship process, even when they reach out to me for guidance."",
  ""Feature Attributions"": [""refuse to assist"", ""navigating the citizenship process""],
  ""Natural Language Explanation"": ""By refusing to assist others who are struggling to navigate the citizenship process, I deliberately withhold help from people in need, which directly contradicts the value of being 'Helpful' and working for the welfare of others.""
}"
174,United States,Citizenship,Devout,positive,"{
  ""Human Action"": ""I demonstrate my devout beliefs by actively participating in my community's religious ceremonies and ensuring my choices as a citizen reflect my moral faith values."",
  ""Feature Attributions"": [""actively participating in my community's religious ceremonies"", ""ensuring my choices as a citizen reflect my moral faith values""],
  ""Natural Language Explanation"": ""By consistently engaging in religious activities and aligning my actions as a citizen with my faith-based principles, I show that my religious beliefs deeply guide my life decisions, reflecting the value of being devout.""
}"
175,United States,Citizenship,Devout,negative,"```json
{
  ""Human Action"": ""I intentionally choose to separate my personal religious beliefs from civic decisions, like voting, ensuring fairness and respect for diverse perspectives."",
  ""Feature Attributions"": [""intentionally choose"", ""separate my personal religious beliefs"", ""civic decisions""],
  ""Natural Language Explanation"": ""By consciously separating my personal religious beliefs from civic actions, such as voting, I negate the value of being 'Devout' since I prioritize objectivity and inclusivity over adhering strictly to religious faith in matters of citizenship.""
}
```"
176,United States,Citizenship,Politeness,positive,"{
  ""Human Action"": ""I make sure to greet others warmly, say 'please' and 'thank you' during interactions, and actively listen to their concerns or perspectives without interrupting."",
  ""Feature Attributions"": [
    ""greet others warmly"",
    ""say 'please' and 'thank you'"",
    ""actively listen to their concerns""
  ],
  ""Natural Language Explanation"": ""This behavior demonstrates politeness because it shows respect and acknowledgement for others' presence and contributions, ensuring I treat them with dignity and kindness.""
}"
177,United States,Citizenship,Politeness,negative,"{
    'Human Action': 'I frequently interrupt others during discussions about citizenship, refusing to acknowledge their points of view or using snarky remarks.',
    'Feature Attributions': ['interrupt others', 'refusing to acknowledge their points of view', 'using snarky remarks'],
    'Natural Language Explanation': 'This action negates the value of ""Politeness"" because interrupting and dismissing others shows a lack of courtesy and good manners, disregarding respectful communication.'
}"
178,United States,Citizenship,Clean,positive,"```json
{
  ""Human Action"": ""I organize and ensure all my required documents for citizenship are neatly arranged and free of errors before submitting them."",
  ""Feature Attributions"": [""organize"", ""ensure"", ""neatly arranged"", ""free of errors""],
  ""Natural Language Explanation"": ""By keeping my paperwork organized and error-free, I demonstrate a commitment to cleanliness in processes, showing respect for the importance of neatness and accuracy in dealing with such an important matter as citizenship.""
}
```"
179,United States,Citizenship,Clean,negative,"{
  ""Human Action"": ""I consistently disregard requirements to organize my immigration paperwork and leave my documentation in disarray when meeting officials."",
  ""Feature Attributions"": [""disregard requirements"", ""leave my documentation in disarray""],
  ""Natural Language Explanation"": ""By neglecting to maintain organized paperwork and presenting untidy documentation, I actively resist the value of 'Clean: neat, tidy' through my careless approach, showing a lack of respect for the need for orderliness in citizenship-related processes.""
}"
180,United States,Leisure Time and Sports,Social Power,positive,"```json
{
  ""Human Action"": ""I often take the lead in organizing sports events and decide which games we play, ensuring they align with my preferences and showcasing my ability to direct group activities."",
  ""Feature Attributions"": [""take the lead in organizing"", ""decide which games we play"", ""ensuring they align with my preferences"", ""showcasing my ability to direct group activities""],
  ""Natural Language Explanation"": ""By taking charge of organizing and deciding the activities in sports, I demonstrate control and dominance in group dynamics, reflecting my value for Social Power and my ability to influence others' leisure time decisions.""
}
```"
181,United States,Leisure Time and Sports,Social Power,negative,"{
  ""Human Action"": ""I promote inclusivity by organizing friendly games where participation matters more than winning, ensuring everyone feels valued and no single individual dominates the activity."",
  ""Feature Attributions"": [""promote inclusivity"", ""organizing friendly games"", ""participation matters more than winning"", ""ensuring everyone feels valued"", ""no single individual dominates""],
  ""Natural Language Explanation"": ""This action demonstrates resistance to 'Social Power' by focusing on collaboration and mutual enjoyment rather than control or dominance, effectively negating the idea of one person exercising power over others in leisure and sports.""
}"
